"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2000","55.46","55.67","56.58","53.50","9.20M","0.98%"
"02/02/2000","54.92","55.33","56.13","54.25","7.13M","-1.63%"
"02/01/2000","55.83","54.96","56.33","54.21","9.65M","3.79%"
"01/31/2000","53.79","51.21","54.33","51.21","7.16M","5.20%"
"01/28/2000","51.13","53.04","53.04","51.08","7.50M","-4.95%"
"01/27/2000","53.79","52.96","54.33","52.38","8.17M","2.87%"
"01/26/2000","52.29","50.25","52.67","50.00","8.39M","5.11%"
"01/25/2000","49.75","48.67","50.50","48.67","7.58M","2.22%"
"01/24/2000","48.67","49.58","49.71","48.13","6.46M","0.08%"
"01/21/2000","48.63","49.25","49.33","48.42","5.16M","-0.08%"
"01/20/2000","48.67","50.25","50.67","48.50","7.76M","-1.52%"
"01/19/2000","49.42","48.17","50.25","48.17","15.73M","4.42%"
"01/18/2000","47.33","49.29","49.67","46.83","5.57M","-3.90%"
"01/14/2000","49.25","49.29","50.50","48.54","9.73M","3.60%"
"01/13/2000","47.54","47.42","48.33","47.04","6.92M","1.52%"
"01/12/2000","46.83","46.46","47.25","46.33","7.27M","0.62%"
"01/11/2000","46.54","46.67","46.96","45.50","8.41M","-2.37%"
"01/10/2000","47.67","48.50","48.92","47.67","4.72M","-1.71%"
"01/07/2000","48.50","48.42","49.00","47.33","6.57M","1.83%"
"01/06/2000","47.63","46.75","48.63","46.50","8.37M","1.43%"
"01/05/2000","46.96","46.83","48.38","46.00","8.71M","-0.61%"
"01/04/2000","47.25","47.08","47.46","46.13","11.72M","-2.74%"
"01/03/2000","48.58","49.83","50.25","48.08","12.02M","-6.20%"
"12/31/1999","51.79","52.00","52.25","51.79","1.16M","-0.48%"
"12/30/1999","52.04","51.71","52.46","51.17","1.92M","0.64%"
"12/29/1999","51.71","51.46","52.13","51.29","2.30M","1.47%"
"12/28/1999","50.96","51.13","51.58","50.88","2.25M","-0.08%"
"12/27/1999","51.00","51.67","52.79","51.00","3.81M","-1.30%"
"12/23/1999","51.67","50.83","51.96","50.71","4.34M","3.51%"
"12/22/1999","49.92","50.00","50.42","49.33","3.38M","-0.16%"
"12/21/1999","50.00","48.25","51.00","48.08","7.86M","3.80%"
"12/20/1999","48.17","48.92","49.29","48.17","6.21M","-0.68%"
"12/17/1999","48.50","48.83","49.92","48.04","9.98M","-3.00%"
"12/16/1999","50.00","50.79","50.79","49.21","4.06M","-0.66%"
"12/15/1999","50.33","51.04","51.58","49.83","4.59M","-1.39%"
"12/14/1999","51.04","52.04","52.04","50.71","3.34M","-2.50%"
"12/13/1999","52.35","52.08","52.83","51.83","2.55M","-0.53%"
"12/10/1999","52.63","53.08","53.08","52.08","4.81M","1.37%"
"12/09/1999","51.92","52.00","52.92","50.71","4.74M","0.21%"
"12/08/1999","51.81","52.25","52.42","51.25","4.76M","-1.16%"
"12/07/1999","52.42","52.33","52.79","51.58","5.55M","-0.30%"
"12/06/1999","52.58","54.67","54.67","51.58","4.98M","-3.82%"
"12/03/1999","54.67","53.96","55.58","53.88","5.77M","3.72%"
"12/02/1999","52.71","52.00","52.83","50.67","4.89M","2.17%"
"12/01/1999","51.59","51.42","52.00","51.04","4.57M","0.17%"
"11/30/1999","51.50","51.08","52.83","51.04","6.05M","0.41%"
"11/29/1999","51.29","52.54","52.54","50.88","5.22M","-2.69%"
"11/26/1999","52.71","53.92","53.92","52.71","1.19M","-0.62%"
"11/24/1999","53.04","53.17","53.29","52.50","3.78M","-0.47%"
"11/23/1999","53.29","54.58","54.83","53.00","4.54M","-2.36%"
"11/22/1999","54.58","55.00","55.04","53.79","3.77M","-1.36%"
"11/19/1999","55.33","55.67","56.25","55.00","3.00M","-0.45%"
"11/18/1999","55.58","54.92","56.08","54.63","4.61M","1.83%"
"11/17/1999","54.58","56.71","56.79","54.42","5.41M","-4.80%"
"11/16/1999","57.33","55.58","57.63","55.25","6.74M","4.16%"
"11/15/1999","55.04","56.04","56.54","55.00","5.61M","-2.88%"
"11/12/1999","56.67","55.04","56.67","55.00","5.13M","4.79%"
"11/11/1999","54.08","53.88","55.08","53.54","3.44M","0.69%"
"11/10/1999","53.71","54.71","54.83","53.71","4.77M","-3.02%"
"11/09/1999","55.38","56.21","56.46","54.67","4.85M","-1.55%"
"11/08/1999","56.25","57.54","57.75","56.08","3.59M","-2.17%"
"11/05/1999","57.50","57.42","58.25","57.08","5.15M","2.53%"
"11/04/1999","56.08","55.92","57.29","55.67","5.80M","2.04%"
"11/03/1999","54.96","55.75","56.00","54.79","3.97M","-1.49%"
"11/02/1999","55.79","56.33","57.50","55.50","5.31M","0.14%"
"11/01/1999","55.71","57.75","58.08","55.58","6.77M","-4.23%"
"10/29/1999","58.17","58.75","59.50","57.54","11.08M","-1.47%"
"10/28/1999","59.04","57.00","59.33","56.83","16.04M","7.01%"
"10/27/1999","55.17","52.04","55.17","51.92","8.92M","6.34%"
"10/26/1999","51.88","52.21","52.67","51.25","4.21M","-0.15%"
"10/25/1999","51.96","53.13","53.29","51.58","5.33M","-3.33%"
"10/22/1999","53.75","51.92","54.25","51.92","7.54M","3.86%"
"10/21/1999","51.75","49.83","51.75","49.83","6.50M","2.39%"
"10/20/1999","50.54","48.67","50.58","48.50","7.09M","6.58%"
"10/19/1999","47.42","46.67","48.33","46.67","6.17M","4.13%"
"10/18/1999","45.54","44.50","45.79","44.50","6.22M","2.73%"
"10/15/1999","44.33","45.50","46.17","43.88","11.08M","-6.26%"
"10/14/1999","47.29","47.42","47.83","46.00","6.06M","-0.36%"
"10/13/1999","47.46","49.50","49.50","47.00","6.06M","-2.81%"
"10/12/1999","48.83","49.17","49.58","48.83","2.98M","-0.77%"
"10/11/1999","49.21","50.42","50.79","49.17","3.52M","-2.32%"
"10/08/1999","50.38","49.71","50.38","48.96","4.45M","1.35%"
"10/07/1999","49.71","50.71","51.17","49.33","4.91M","-1.82%"
"10/06/1999","50.63","50.42","51.25","50.33","5.13M","0.42%"
"10/05/1999","50.42","51.33","52.42","49.83","6.69M","-2.17%"
"10/04/1999","51.54","49.46","51.54","49.38","3.88M","4.37%"
"10/01/1999","49.38","50.08","50.08","48.67","4.65M","-1.73%"
"09/30/1999","50.25","48.71","50.88","48.54","4.50M","3.25%"
"09/29/1999","48.67","49.29","49.58","48.63","3.81M","-1.10%"
"09/28/1999","49.21","48.58","49.46","48.38","9.66M","-0.42%"
"09/27/1999","49.42","50.96","50.96","49.21","4.47M","-1.65%"
"09/24/1999","50.25","49.92","50.79","49.83","5.73M","0.16%"
"09/23/1999","50.17","51.29","51.96","49.83","6.03M","-1.47%"
"09/22/1999","50.92","50.67","51.67","49.42","5.01M","0.57%"
"09/21/1999","50.63","52.00","52.04","50.58","4.17M","-3.17%"
"09/20/1999","52.29","51.75","52.58","51.58","3.31M","1.12%"
"09/17/1999","51.71","52.63","53.17","51.71","5.60M","-0.56%"
"09/16/1999","52.00","51.79","52.13","50.75","4.38M","0.72%"
"09/15/1999","51.63","52.33","52.83","51.54","5.75M","0.10%"
"09/14/1999","51.58","51.25","51.63","50.79","4.04M","-0.41%"
"09/13/1999","51.79","51.79","52.17","51.33","3.74M","0.31%"
"09/10/1999","51.63","51.67","52.25","50.54","9.36M","-0.08%"
"09/09/1999","51.67","54.00","54.00","50.88","20.27M","-5.19%"
"09/08/1999","54.50","54.00","55.25","53.25","5.70M","0.46%"
"09/07/1999","54.25","56.67","56.67","53.92","5.70M","-4.27%"
"09/03/1999","56.67","55.17","57.17","55.17","5.88M","5.28%"
"09/02/1999","53.83","53.92","53.92","53.04","4.07M","-2.39%"
"09/01/1999","55.15","55.79","55.79","54.00","6.22M","-1.15%"
"08/31/1999","55.79","55.58","56.67","53.67","9.56M","2.76%"
"08/30/1999","54.29","55.42","55.50","53.42","4.54M","-2.04%"
"08/27/1999","55.42","56.04","56.21","54.67","3.25M","-1.04%"
"08/26/1999","56.00","57.50","58.21","55.71","4.88M","-1.75%"
"08/25/1999","57.00","56.63","57.17","55.50","7.76M","-1.23%"
"08/24/1999","57.71","56.33","59.00","56.33","7.27M","1.02%"
"08/23/1999","57.13","56.00","57.21","55.96","3.98M","2.33%"
"08/20/1999","55.83","54.42","55.88","54.42","3.68M","1.58%"
"08/19/1999","54.96","55.04","55.58","54.58","3.97M","-3.02%"
"08/18/1999","56.67","54.92","56.67","54.42","4.11M","2.42%"
"08/17/1999","55.33","54.46","55.33","54.46","5.86M","3.42%"
"08/16/1999","53.50","53.08","53.54","52.58","3.59M","1.42%"
"08/13/1999","52.75","51.00","52.79","51.00","4.63M","4.54%"
"08/12/1999","50.46","51.29","51.29","50.46","3.22M","-1.62%"
"08/11/1999","51.29","50.08","51.29","49.88","3.50M","3.53%"
"08/10/1999","49.54","50.17","50.63","48.38","5.40M","-1.75%"
"08/09/1999","50.42","50.33","51.08","50.08","4.20M","-0.16%"
"08/06/1999","50.50","51.50","52.17","50.38","3.85M","-3.66%"
"08/05/1999","52.42","52.29","52.58","51.21","4.11M","0.25%"
"08/04/1999","52.29","52.71","53.25","52.21","3.50M","-0.48%"
"08/03/1999","52.54","52.17","52.63","52.00","3.03M","0.71%"
"08/02/1999","52.17","51.29","52.33","51.21","6.28M","1.54%"
"07/30/1999","51.38","52.67","52.92","50.83","5.74M","-3.96%"
"07/29/1999","53.50","54.50","54.83","53.17","4.55M","-3.24%"
"07/28/1999","55.29","55.67","56.21","55.21","2.50M","-0.97%"
"07/27/1999","55.83","55.75","56.25","55.17","3.81M","1.05%"
"07/26/1999","55.25","53.63","55.46","53.50","4.63M","1.60%"
"07/23/1999","54.38","55.21","55.67","54.00","3.80M","-2.09%"
"07/22/1999","55.54","54.17","56.54","54.17","6.31M","2.45%"
"07/21/1999","54.21","54.58","55.42","54.08","4.86M","0.54%"
"07/20/1999","53.92","54.88","55.38","53.46","3.62M","-1.52%"
"07/19/1999","54.75","54.75","55.79","54.38","3.79M","0.39%"
"07/16/1999","54.54","54.75","54.75","54.33","2.96M","-0.38%"
"07/15/1999","54.75","54.50","55.50","54.50","3.85M","0.46%"
"07/14/1999","54.50","55.29","55.58","54.42","3.62M","-1.29%"
"07/13/1999","55.21","55.42","55.46","54.83","3.50M","-1.55%"
"07/12/1999","56.08","56.46","56.75","56.08","2.91M","-1.25%"
"07/09/1999","56.79","57.25","57.54","56.17","2.05M","-0.37%"
"07/08/1999","57.00","56.42","57.17","56.00","4.54M","1.03%"
"07/07/1999","56.42","57.13","57.58","56.42","4.67M","-1.67%"
"07/06/1999","57.38","56.88","57.92","56.25","2.86M","1.18%"
"07/02/1999","56.71","56.75","57.54","56.67","2.40M","-1.01%"
"07/01/1999","57.29","57.04","57.75","55.96","6.68M","-0.66%"
"06/30/1999","57.67","55.42","57.75","54.79","7.45M","4.70%"
"06/29/1999","55.08","55.96","55.96","54.96","3.15M","0.00%"
"06/28/1999","55.08","54.67","55.96","54.50","4.13M","1.76%"
"06/25/1999","54.13","54.13","54.75","53.96","3.14M","1.50%"
"06/24/1999","53.33","53.38","53.83","52.58","3.18M","-0.32%"
"06/23/1999","53.50","54.00","54.00","53.42","3.13M","-1.83%"
"06/22/1999","54.50","55.67","55.83","54.33","3.20M","-2.10%"
"06/21/1999","55.67","54.33","55.83","54.00","4.38M","4.21%"
"06/18/1999","53.42","53.08","53.96","53.04","4.76M","0.87%"
"06/17/1999","52.96","52.46","53.58","52.33","5.62M","-1.16%"
"06/16/1999","53.58","52.00","54.00","51.46","8.06M","6.99%"
"06/15/1999","50.08","49.04","50.63","49.04","3.94M","1.85%"
"06/14/1999","49.17","49.25","49.29","48.63","3.42M","0.70%"
"06/11/1999","48.83","48.92","49.38","48.33","5.66M","0.16%"
"06/10/1999","48.75","48.75","49.00","47.92","3.51M","-0.93%"
"06/09/1999","49.21","49.92","50.21","48.88","3.55M","-1.42%"
"06/08/1999","49.92","50.88","50.96","49.25","3.32M","-2.44%"
"06/07/1999","51.17","50.17","51.25","49.96","3.46M","3.29%"
"06/04/1999","49.54","48.63","49.67","47.71","6.30M","3.75%"
"06/03/1999","47.75","47.88","48.17","46.75","5.65M","0.78%"
"06/02/1999","47.38","48.17","48.29","46.88","6.08M","-1.46%"
"06/01/1999","48.08","48.17","49.08","46.83","5.72M","-0.35%"
"05/28/1999","48.25","48.38","49.29","48.00","6.13M","-0.52%"
"05/27/1999","48.50","50.25","50.25","48.00","6.26M","-3.48%"
"05/26/1999","50.25","49.04","50.83","48.33","7.96M","2.11%"
"05/25/1999","49.21","50.00","50.67","49.00","7.03M","-2.71%"
"05/24/1999","50.58","51.54","51.67","50.33","8.52M","-3.90%"
"05/21/1999","52.63","53.29","53.50","52.25","5.00M","-1.55%"
"05/20/1999","53.46","53.50","54.17","53.33","3.50M","0.00%"
"05/19/1999","53.46","53.00","53.75","53.00","4.12M","1.83%"
"05/18/1999","52.50","52.46","54.00","51.67","5.36M","0.15%"
"05/17/1999","52.42","52.67","52.67","51.42","3.68M","-0.55%"
"05/14/1999","52.71","54.33","54.58","52.29","7.17M","-5.88%"
"05/13/1999","56.00","55.00","56.92","55.00","3.68M","2.04%"
"05/12/1999","54.88","53.42","54.96","52.67","5.33M","2.91%"
"05/11/1999","53.33","53.46","54.13","52.25","4.98M","1.25%"
"05/10/1999","52.67","52.63","53.46","52.25","4.21M","0.80%"
"05/07/1999","52.25","51.71","53.17","51.58","6.35M","1.04%"
"05/06/1999","51.71","52.17","53.63","51.67","7.31M","-3.27%"
"05/05/1999","53.46","55.00","55.42","52.67","6.65M","-2.50%"
"05/04/1999","54.83","54.71","55.75","54.50","4.67M","-0.62%"
"05/03/1999","55.17","54.67","55.50","54.08","5.24M","0.31%"
"04/30/1999","55.00","55.67","57.00","54.50","5.37M","-1.65%"
"04/29/1999","55.92","55.92","57.63","55.38","4.19M","0.30%"
"04/28/1999","55.75","55.92","57.00","55.75","3.72M","-2.26%"
"04/27/1999","57.04","55.42","57.50","54.42","6.18M","3.56%"
"04/26/1999","55.08","56.38","56.42","54.75","2.69M","-2.94%"
"04/23/1999","56.75","56.42","57.33","56.29","4.39M","-0.73%"
"04/22/1999","57.17","54.50","57.17","54.50","5.24M","2.77%"
"04/21/1999","55.63","54.71","56.50","53.96","5.74M","0.54%"
"04/20/1999","55.33","56.67","57.75","53.42","11.75M","-2.36%"
"04/19/1999","56.67","59.50","60.75","56.04","7.04M","-1.24%"
"04/16/1999","57.38","57.21","58.29","56.50","3.63M","0.60%"
"04/15/1999","57.04","57.46","58.67","56.63","5.36M","-0.94%"
"04/14/1999","57.58","58.67","60.00","57.00","4.72M","-1.15%"
"04/13/1999","58.25","59.25","59.29","57.21","4.81M","0.57%"
"04/12/1999","57.92","56.83","58.21","56.83","4.12M","1.54%"
"04/09/1999","57.04","58.08","58.33","57.00","4.74M","-2.63%"
"04/08/1999","58.58","57.25","59.25","56.88","7.46M","4.14%"
"04/07/1999","56.25","53.58","56.58","53.42","5.27M","6.47%"
"04/06/1999","52.83","52.88","53.58","52.67","5.41M","0.63%"
"04/05/1999","52.50","53.29","53.38","52.21","4.81M","-0.79%"
"04/01/1999","52.92","53.92","53.96","52.38","4.10M","-2.45%"
"03/31/1999","54.25","55.00","55.83","54.00","3.23M","-0.70%"
"03/30/1999","54.63","54.21","55.17","54.21","3.07M","-0.36%"
"03/29/1999","54.83","54.08","55.25","54.04","4.25M","2.16%"
"03/26/1999","53.67","53.67","54.29","53.33","2.94M","-1.21%"
"03/25/1999","54.33","53.96","54.92","53.83","5.17M","2.66%"
"03/24/1999","52.92","53.08","53.50","52.67","4.54M","-0.23%"
"03/23/1999","53.04","53.33","53.63","52.67","4.68M","-2.82%"
"03/22/1999","54.58","55.08","55.33","54.29","3.28M","-0.76%"
"03/19/1999","55.00","56.67","57.17","54.83","6.13M","-1.65%"
"03/18/1999","55.92","54.75","56.46","54.75","5.52M","1.82%"
"03/17/1999","54.92","56.38","56.50","54.88","5.20M","-2.87%"
"03/16/1999","56.54","58.17","58.58","56.38","6.08M","-2.80%"
"03/15/1999","58.17","57.33","58.25","57.33","4.85M","-0.85%"
"03/12/1999","58.67","58.92","59.33","57.83","5.07M","-0.20%"
"03/11/1999","58.79","58.96","59.67","58.17","5.73M","-0.84%"
"03/10/1999","59.29","58.29","59.50","57.54","5.01M","1.13%"
"03/09/1999","58.63","56.88","58.96","56.83","5.91M","2.48%"
"03/08/1999","57.21","57.88","58.13","56.88","5.02M","-1.23%"
"03/05/1999","57.92","57.25","58.00","56.92","7.33M","4.21%"
"03/04/1999","55.58","53.79","55.58","53.71","5.84M","3.33%"
"03/03/1999","53.79","53.50","53.96","52.92","5.18M","0.47%"
"03/02/1999","53.54","53.88","54.38","53.17","4.95M","-0.54%"
"03/01/1999","53.83","53.00","54.54","52.79","6.64M","1.41%"
"02/26/1999","53.08","52.92","53.67","52.33","5.24M","0.15%"
"02/25/1999","53.00","51.71","53.00","51.04","5.10M","0.88%"
"02/24/1999","52.54","54.04","54.63","51.83","7.33M","-3.74%"
"02/23/1999","54.58","53.38","55.04","53.38","8.63M","1.07%"
"02/22/1999","54.00","50.71","54.00","50.71","6.08M","6.49%"
"02/19/1999","50.71","50.71","51.79","50.67","5.06M","-0.24%"
"02/18/1999","50.83","51.33","51.96","50.58","6.60M","-1.30%"
"02/17/1999","51.50","50.92","53.17","50.67","9.88M","-0.56%"
"02/16/1999","51.79","50.58","52.00","50.58","6.50M","4.88%"
"02/12/1999","49.38","50.46","50.92","48.75","5.64M","-2.70%"
"02/11/1999","50.75","48.71","51.13","48.71","7.56M","4.19%"
"02/10/1999","48.71","48.00","48.83","47.58","3.84M","1.48%"
"02/09/1999","48.00","49.25","49.54","47.88","7.44M","-1.54%"
"02/08/1999","48.75","51.29","51.29","48.71","4.95M","-4.34%"
"02/05/1999","50.96","51.79","51.96","50.50","4.26M","-1.92%"
"02/04/1999","51.96","52.08","52.83","51.00","7.08M","-1.81%"
"02/03/1999","52.92","50.46","53.42","50.13","8.81M","3.34%"
"02/02/1999","51.21","51.00","51.83","50.21","5.09M","0.00%"
"02/01/1999","51.21","51.29","52.25","50.67","6.57M","-0.16%"
"01/29/1999","51.29","49.46","51.75","49.17","9.14M","4.50%"
"01/28/1999","49.08","48.71","49.46","48.42","4.81M","0.68%"
"01/27/1999","48.75","49.50","49.79","48.46","5.81M","-1.52%"
"01/26/1999","49.50","49.71","50.21","48.92","4.35M","-0.26%"
"01/25/1999","49.63","47.88","49.79","47.88","5.82M","3.57%"
"01/22/1999","47.92","49.25","49.67","47.75","7.72M","-4.64%"
"01/21/1999","50.25","50.67","51.29","49.33","8.34M","-2.28%"
"01/20/1999","51.42","50.08","52.17","49.75","9.93M","3.71%"
"01/19/1999","49.58","49.00","49.67","48.33","9.15M","4.93%"
"01/15/1999","47.25","46.63","47.29","45.79","6.35M","3.85%"
"01/14/1999","45.50","47.17","47.29","45.25","7.47M","-4.71%"
"01/13/1999","47.75","46.00","48.67","45.67","13.64M","-3.05%"
"01/12/1999","49.25","50.33","50.38","49.00","10.75M","-3.11%"
"01/11/1999","50.83","50.25","51.83","50.08","10.20M","0.99%"
"01/08/1999","50.33","51.08","51.67","49.83","8.11M","-2.04%"
"01/07/1999","51.38","48.92","51.46","48.33","10.69M","4.16%"
"01/06/1999","49.33","48.67","49.46","48.54","9.78M","2.15%"
"01/05/1999","48.29","47.08","48.29","47.08","6.53M","0.77%"
"01/04/1999","47.92","46.75","47.92","46.63","7.80M","1.25%"
"12/31/1998","47.33","47.71","47.96","45.33","3.74M","-1.40%"
"12/30/1998","48.00","47.83","48.38","47.42","3.09M","0.00%"
"12/29/1998","48.00","47.58","48.33","46.88","3.51M","0.88%"
"12/28/1998","47.58","47.58","47.92","47.25","3.09M","0.87%"
"12/24/1998","47.17","47.08","47.63","47.08","1.53M","-0.69%"
"12/23/1998","47.50","46.92","47.58","46.75","4.15M","-0.69%"
"12/22/1998","47.83","47.88","48.17","46.88","4.21M","-0.71%"
"12/21/1998","48.17","46.54","48.17","46.33","7.82M","3.97%"
"12/18/1998","46.33","46.63","47.13","45.00","9.91M","-0.54%"
"12/17/1998","46.58","45.17","46.63","44.67","12.82M","10.04%"
"12/16/1998","42.33","40.67","42.33","40.00","5.10M","4.52%"
"12/15/1998","40.50","39.58","40.58","39.33","6.71M","3.29%"
"12/14/1998","39.21","40.13","40.46","39.00","5.86M","-3.38%"
"12/11/1998","40.58","41.21","41.29","40.17","5.33M","-2.99%"
"12/10/1998","41.83","42.42","42.71","41.21","3.35M","-1.67%"
"12/09/1998","42.54","43.58","43.88","42.08","4.58M","-1.25%"
"12/08/1998","43.08","43.25","44.21","42.83","4.37M","-0.58%"
"12/07/1998","43.33","42.75","43.50","42.33","3.33M","1.36%"
"12/04/1998","42.75","41.42","42.75","41.42","4.32M","4.70%"
"12/03/1998","40.83","41.88","41.92","40.67","5.68M","-2.79%"
"12/02/1998","42.00","41.46","42.88","41.42","5.45M","1.40%"
"12/01/1998","41.42","41.83","41.92","40.83","5.72M","-2.06%"
"11/30/1998","42.29","43.75","43.88","42.21","4.35M","-3.07%"
"11/27/1998","43.63","43.79","43.96","43.50","908.55K","-0.27%"
"11/25/1998","43.75","43.33","44.00","43.13","3.86M","1.25%"
"11/24/1998","43.21","43.33","44.58","43.08","7.21M","-0.28%"
"11/23/1998","43.33","42.33","43.42","42.17","6.48M","4.94%"
"11/20/1998","41.29","41.00","41.63","40.96","6.49M","0.71%"
"11/19/1998","41.00","41.21","41.33","40.58","4.35M","-0.51%"
"11/18/1998","41.21","40.79","41.21","39.71","6.83M","0.93%"
"11/17/1998","40.83","38.63","41.50","38.00","12.62M","5.83%"
"11/16/1998","38.58","38.88","39.25","38.25","4.96M","1.18%"
"11/13/1998","38.13","37.00","38.38","36.88","4.43M","3.76%"
"11/12/1998","36.75","37.13","37.92","36.42","5.47M","-2.65%"
"11/11/1998","37.75","38.25","38.63","37.29","3.83M","-1.00%"
"11/10/1998","38.13","38.38","39.25","38.04","4.92M","-1.93%"
"11/09/1998","38.88","40.25","40.42","38.75","4.69M","-4.40%"
"11/06/1998","40.67","40.00","41.04","40.00","5.16M","1.04%"
"11/05/1998","40.25","38.63","40.42","38.00","7.40M","4.09%"
"11/04/1998","38.67","38.29","39.46","38.04","6.07M","3.12%"
"11/03/1998","37.50","37.63","38.08","37.33","4.07M","-0.45%"
"11/02/1998","37.67","37.67","38.25","37.21","5.49M","-0.55%"
"10/30/1998","37.88","36.92","38.25","36.79","6.90M","4.99%"
"10/29/1998","36.08","34.92","36.29","34.50","4.52M","3.32%"
"10/28/1998","34.92","34.17","35.67","34.04","8.75M","0.72%"
"10/27/1998","34.67","36.17","36.25","34.29","7.75M","-4.57%"
"10/26/1998","36.33","36.79","37.13","36.17","4.98M","-2.15%"
"10/23/1998","37.13","37.00","37.79","36.71","5.98M","-0.67%"
"10/22/1998","37.38","36.00","37.50","35.50","8.25M","3.83%"
"10/21/1998","36.00","35.83","36.17","35.17","8.62M","1.75%"
"10/20/1998","35.38","36.63","37.00","35.04","15.73M","3.54%"
"10/19/1998","34.17","32.67","34.63","32.42","8.71M","4.40%"
"10/16/1998","32.73","32.08","33.00","31.33","18.86M","4.47%"
"10/15/1998","31.33","27.33","32.42","27.33","11.93M","12.74%"
"10/14/1998","27.79","27.13","28.83","27.13","7.04M","-2.35%"
"10/13/1998","28.46","28.42","29.67","28.17","7.55M","-0.87%"
"10/12/1998","28.71","29.63","30.17","28.33","9.23M","0.60%"
"10/09/1998","28.54","27.54","28.96","26.67","14.54M","5.70%"
"10/08/1998","27.00","25.67","27.42","23.71","16.52M","0.63%"
"10/07/1998","26.83","27.38","27.83","25.50","11.57M","-2.01%"
"10/06/1998","27.38","28.83","29.54","27.25","11.65M","-1.05%"
"10/05/1998","27.67","27.83","28.25","26.42","11.46M","-5.14%"
"10/02/1998","29.17","27.50","29.54","26.71","16.16M","7.44%"
"10/01/1998","27.15","28.33","29.08","27.00","11.56M","-5.57%"
"09/30/1998","28.75","29.83","30.50","28.25","16.41M","-4.17%"
"09/29/1998","30.00","30.63","31.29","29.00","19.56M","0.98%"
"09/28/1998","29.71","30.92","31.88","29.71","8.93M","-2.04%"
"09/25/1998","30.33","29.67","30.96","29.04","15.02M","-1.91%"
"09/24/1998","30.92","32.33","33.42","30.33","11.74M","-7.48%"
"09/23/1998","33.42","31.00","33.50","31.00","9.46M","8.68%"
"09/22/1998","30.75","31.38","31.71","30.50","7.08M","-1.47%"
"09/21/1998","31.21","30.33","31.33","29.33","7.05M","-1.33%"
"09/18/1998","31.63","31.38","31.96","31.00","9.16M","-0.91%"
"09/17/1998","31.92","30.83","32.33","30.83","9.90M","-4.12%"
"09/16/1998","33.29","33.33","34.21","32.38","11.27M","1.65%"
"09/15/1998","32.75","29.75","32.79","29.75","13.75M","6.23%"
"09/14/1998","30.83","31.25","32.63","30.58","10.12M","0.52%"
"09/11/1998","30.67","27.25","31.00","26.71","15.85M","7.61%"
"09/10/1998","28.50","28.67","28.83","27.00","15.44M","-4.20%"
"09/09/1998","29.75","30.96","30.96","29.04","12.06M","-5.32%"
"09/08/1998","31.42","33.29","33.29","30.25","18.16M","3.87%"
"09/04/1998","30.25","33.08","33.42","29.67","22.33M","-7.86%"
"09/03/1998","32.83","34.00","35.38","32.67","12.78M","-10.25%"
"09/02/1998","36.58","36.75","38.63","36.08","10.60M","0.00%"
"09/01/1998","36.58","35.33","37.08","33.33","11.70M","4.51%"
"08/31/1998","35.00","37.83","39.00","34.83","11.80M","-7.09%"
"08/28/1998","37.67","39.75","40.25","36.79","11.81M","-2.79%"
"08/27/1998","38.75","40.38","41.00","38.67","13.66M","-9.53%"
"08/26/1998","42.83","42.00","43.58","41.67","4.76M","0.19%"
"08/25/1998","42.75","43.63","44.08","42.25","4.91M","0.09%"
"08/24/1998","42.71","42.83","43.50","42.17","4.65M","0.59%"
"08/21/1998","42.46","42.33","42.58","40.04","11.85M","-2.57%"
"08/20/1998","43.58","45.00","45.08","43.42","4.45M","-3.69%"
"08/19/1998","45.25","46.88","46.92","45.21","5.03M","-1.91%"
"08/18/1998","46.13","44.42","46.38","44.38","5.23M","4.06%"
"08/17/1998","44.33","42.71","44.54","42.42","3.96M","3.29%"
"08/14/1998","42.92","43.50","43.92","42.46","4.21M","0.40%"
"08/13/1998","42.75","43.92","44.38","42.67","5.39M","-3.13%"
"08/12/1998","44.13","44.63","44.92","43.96","5.29M","0.68%"
"08/11/1998","43.83","44.67","44.71","42.42","7.26M","-4.03%"
"08/10/1998","45.67","46.00","46.21","45.17","3.98M","-1.00%"
"08/07/1998","46.13","47.71","48.25","46.00","5.19M","-3.23%"
"08/06/1998","47.67","47.33","47.71","46.46","5.56M","0.19%"
"08/05/1998","47.58","47.29","47.88","45.79","5.96M","2.50%"
"08/04/1998","46.42","50.17","50.46","46.42","6.97M","-6.94%"
"08/03/1998","49.88","50.42","50.71","49.79","4.42M","-1.07%"
"07/31/1998","50.42","50.00","51.71","50.00","7.76M","1.35%"
"07/30/1998","49.75","48.92","50.00","48.75","3.70M","2.83%"
"07/29/1998","48.38","48.96","49.50","48.29","3.48M","-1.10%"
"07/28/1998","48.92","49.17","49.58","48.46","5.57M","-0.51%"
"07/27/1998","49.17","48.08","49.83","48.04","4.49M","0.18%"
"07/24/1998","49.08","48.92","49.50","48.04","6.09M","0.68%"
"07/23/1998","48.75","48.67","49.67","48.67","5.29M","0.25%"
"07/22/1998","48.63","48.33","49.08","47.83","5.01M","2.01%"
"07/21/1998","47.67","50.29","50.63","47.58","4.61M","-4.66%"
"07/20/1998","50.00","50.00","50.83","49.58","3.59M","0.08%"
"07/17/1998","49.96","49.92","50.25","49.83","3.14M","-0.08%"
"07/16/1998","50.00","49.83","50.00","49.38","3.38M","-0.26%"
