Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
1999-02-22,54.0,50.71,54.0,50.71,6.08M,6.49%,54.0,
1999-02-19,50.71,50.71,51.79,50.67,5.06M,-0.24%,50.71,
1999-02-18,50.83,51.33,51.96,50.58,6.60M,-1.30%,50.83,
1999-02-17,51.5,50.92,53.17,50.67,9.88M,-0.56%,51.5,
1999-02-16,51.79,50.58,52.0,50.58,6.50M,4.88%,51.79,
1999-02-12,49.38,50.46,50.92,48.75,5.64M,-2.70%,49.38,
1999-02-11,50.75,48.71,51.13,48.71,7.56M,4.19%,50.75,
1999-02-10,48.71,48.0,48.83,47.58,3.84M,1.48%,48.71,
1999-02-09,48.0,49.25,49.54,47.88,7.44M,-1.54%,48.0,
1999-02-08,48.75,51.29,51.29,48.71,4.95M,-4.34%,48.75,
1999-02-05,50.96,51.79,51.96,50.5,4.26M,-1.92%,50.96,
1999-02-04,51.96,52.08,52.83,51.0,7.08M,-1.81%,51.96,
1999-02-03,52.92,50.46,53.42,50.13,8.81M,3.34%,52.92,
1999-02-02,51.21,51.0,51.83,50.21,5.09M,0.00%,51.21,
1999-02-01,51.21,51.29,52.25,50.67,6.57M,-0.16%,51.21,
1999-01-29,51.29,49.46,51.75,49.17,9.14M,4.50%,51.29,
1999-01-28,49.08,48.71,49.46,48.42,4.81M,0.68%,49.08,
1999-01-27,48.75,49.5,49.79,48.46,5.81M,-1.52%,48.75,
1999-01-26,49.5,49.71,50.21,48.92,4.35M,-0.26%,49.5,
1999-01-25,49.63,47.88,49.79,47.88,5.82M,3.57%,49.63,
1999-01-22,47.92,49.25,49.67,47.75,7.72M,-4.64%,47.92,
1999-01-21,50.25,50.67,51.29,49.33,8.34M,-2.28%,50.25,
1999-01-20,51.42,50.08,52.17,49.75,9.93M,3.71%,51.42,
1999-01-19,49.58,49.0,49.67,48.33,9.15M,4.93%,49.58,
1999-01-15,47.25,46.63,47.29,45.79,6.35M,3.85%,47.25,
1999-01-14,45.5,47.17,47.29,45.25,7.47M,-4.71%,45.5,
1999-01-13,47.75,46.0,48.67,45.67,13.64M,-3.05%,47.75,
1999-01-12,49.25,50.33,50.38,49.0,10.75M,-3.11%,49.25,
1999-01-11,50.83,50.25,51.83,50.08,10.20M,0.99%,50.83,
1999-01-08,50.33,51.08,51.67,49.83,8.11M,-2.04%,50.33,
1999-01-07,51.38,48.92,51.46,48.33,10.69M,4.16%,51.38,
1999-01-06,49.33,48.67,49.46,48.54,9.78M,2.15%,49.33,
1999-01-05,48.29,47.08,48.29,47.08,6.53M,0.77%,48.29,
1999-01-04,47.92,46.75,47.92,46.63,7.80M,1.25%,47.92,
1998-12-31,47.33,47.71,47.96,45.33,3.74M,-1.40%,47.33,
1998-12-30,48.0,47.83,48.38,47.42,3.09M,0.00%,48.0,
1998-12-29,48.0,47.58,48.33,46.88,3.51M,0.88%,48.0,
1998-12-28,47.58,47.58,47.92,47.25,3.09M,0.87%,47.58,
1998-12-24,47.17,47.08,47.63,47.08,1.53M,-0.69%,47.17,
1998-12-23,47.5,46.92,47.58,46.75,4.15M,-0.69%,47.5,
1998-12-22,47.83,47.88,48.17,46.88,4.21M,-0.71%,47.83,
1998-12-21,48.17,46.54,48.17,46.33,7.82M,3.97%,48.17,
1998-12-18,46.33,46.63,47.13,45.0,9.91M,-0.54%,46.33,
1998-12-17,46.58,45.17,46.63,44.67,12.82M,10.04%,46.58,
1998-12-16,42.33,40.67,42.33,40.0,5.10M,4.52%,42.33,
1998-12-15,40.5,39.58,40.58,39.33,6.71M,3.29%,40.5,
1998-12-14,39.21,40.13,40.46,39.0,5.86M,-3.38%,39.21,
1998-12-11,40.58,41.21,41.29,40.17,5.33M,-2.99%,40.58,
1998-12-10,41.83,42.42,42.71,41.21,3.35M,-1.67%,41.83,
1998-12-09,42.54,43.58,43.88,42.08,4.58M,-1.25%,42.54,
1998-12-08,43.08,43.25,44.21,42.83,4.37M,-0.58%,43.08,
1998-12-07,43.33,42.75,43.5,42.33,3.33M,1.36%,43.33,
1998-12-04,42.75,41.42,42.75,41.42,4.32M,4.70%,42.75,
1998-12-03,40.83,41.88,41.92,40.67,5.68M,-2.79%,40.83,
1998-12-02,42.0,41.46,42.88,41.42,5.45M,1.40%,42.0,
1998-12-01,41.42,41.83,41.92,40.83,5.72M,-2.06%,41.42,
1998-11-30,42.29,43.75,43.88,42.21,4.35M,-3.07%,42.29,
1998-11-27,43.63,43.79,43.96,43.5,908.55K,-0.27%,43.63,
1998-11-25,43.75,43.33,44.0,43.13,3.86M,1.25%,43.75,
1998-11-24,43.21,43.33,44.58,43.08,7.21M,-0.28%,43.21,
1998-11-23,43.33,42.33,43.42,42.17,6.48M,4.94%,43.33,
1998-11-20,41.29,41.0,41.63,40.96,6.49M,0.71%,41.29,
1998-11-19,41.0,41.21,41.33,40.58,4.35M,-0.51%,41.0,
1998-11-18,41.21,40.79,41.21,39.71,6.83M,0.93%,41.21,
1998-11-17,40.83,38.63,41.5,38.0,12.62M,5.83%,40.83,
1998-11-16,38.58,38.88,39.25,38.25,4.96M,1.18%,38.58,
1998-11-13,38.13,37.0,38.38,36.88,4.43M,3.76%,38.13,
1998-11-12,36.75,37.13,37.92,36.42,5.47M,-2.65%,36.75,
1998-11-11,37.75,38.25,38.63,37.29,3.83M,-1.00%,37.75,
1998-11-10,38.13,38.38,39.25,38.04,4.92M,-1.93%,38.13,
1998-11-09,38.88,40.25,40.42,38.75,4.69M,-4.40%,38.88,
1998-11-06,40.67,40.0,41.04,40.0,5.16M,1.04%,40.67,
1998-11-05,40.25,38.63,40.42,38.0,7.40M,4.09%,40.25,
1998-11-04,38.67,38.29,39.46,38.04,6.07M,3.12%,38.67,
1998-11-03,37.5,37.63,38.08,37.33,4.07M,-0.45%,37.5,
1998-11-02,37.67,37.67,38.25,37.21,5.49M,-0.55%,37.67,
1998-10-30,37.88,36.92,38.25,36.79,6.90M,4.99%,37.88,
1998-10-29,36.08,34.92,36.29,34.5,4.52M,3.32%,36.08,
1998-10-28,34.92,34.17,35.67,34.04,8.75M,0.72%,34.92,
1998-10-27,34.67,36.17,36.25,34.29,7.75M,-4.57%,34.67,
1998-10-26,36.33,36.79,37.13,36.17,4.98M,-2.15%,36.33,
1998-10-23,37.13,37.0,37.79,36.71,5.98M,-0.67%,37.13,
1998-10-22,37.38,36.0,37.5,35.5,8.25M,3.83%,37.38,
1998-10-21,36.0,35.83,36.17,35.17,8.62M,1.75%,36.0,
1998-10-20,35.38,36.63,37.0,35.04,15.73M,3.54%,35.38,
1998-10-19,34.17,32.67,34.63,32.42,8.71M,4.40%,34.17,
1998-10-16,32.73,32.08,33.0,31.33,18.86M,4.47%,32.73,
1998-10-15,31.33,27.33,32.42,27.33,11.93M,12.74%,31.33,
1998-10-14,27.79,27.13,28.83,27.13,7.04M,-2.35%,27.79,
1998-10-13,28.46,28.42,29.67,28.17,7.55M,-0.87%,28.46,
1998-10-12,28.71,29.63,30.17,28.33,9.23M,0.60%,28.71,
1998-10-09,28.54,27.54,28.96,26.67,14.54M,5.70%,28.54,
1998-10-08,27.0,25.67,27.42,23.71,16.52M,0.63%,27.0,
1998-10-07,26.83,27.38,27.83,25.5,11.57M,-2.01%,26.83,
1998-10-06,27.38,28.83,29.54,27.25,11.65M,-1.05%,27.38,
1998-10-05,27.67,27.83,28.25,26.42,11.46M,-5.14%,27.67,
1998-10-02,29.17,27.5,29.54,26.71,16.16M,7.44%,29.17,
1998-10-01,27.15,28.33,29.08,27.0,11.56M,-5.57%,27.15,
1998-09-30,28.75,29.83,30.5,28.25,16.41M,-4.17%,28.75,
1998-09-29,30.0,30.63,31.29,29.0,19.56M,0.98%,30.0,
1998-09-28,29.71,30.92,31.88,29.71,8.93M,-2.04%,29.71,
1998-09-25,30.33,29.67,30.96,29.04,15.02M,-1.91%,30.33,
1998-09-24,30.92,32.33,33.42,30.33,11.74M,-7.48%,30.92,
1998-09-23,33.42,31.0,33.5,31.0,9.46M,8.68%,33.42,
1998-09-22,30.75,31.38,31.71,30.5,7.08M,-1.47%,30.75,
1998-09-21,31.21,30.33,31.33,29.33,7.05M,-1.33%,31.21,
1998-09-18,31.63,31.38,31.96,31.0,9.16M,-0.91%,31.63,
1998-09-17,31.92,30.83,32.33,30.83,9.90M,-4.12%,31.92,
1998-09-16,33.29,33.33,34.21,32.38,11.27M,1.65%,33.29,
1998-09-15,32.75,29.75,32.79,29.75,13.75M,6.23%,32.75,
1998-09-14,30.83,31.25,32.63,30.58,10.12M,0.52%,30.83,
1998-09-11,30.67,27.25,31.0,26.71,15.85M,7.61%,30.67,
1998-09-10,28.5,28.67,28.83,27.0,15.44M,-4.20%,28.5,
1998-09-09,29.75,30.96,30.96,29.04,12.06M,-5.32%,29.75,
1998-09-08,31.42,33.29,33.29,30.25,18.16M,3.87%,31.42,
1998-09-04,30.25,33.08,33.42,29.67,22.33M,-7.86%,30.25,
1998-09-03,32.83,34.0,35.38,32.67,12.78M,-10.25%,32.83,
1998-09-02,36.58,36.75,38.63,36.08,10.60M,0.00%,36.58,
1998-09-01,36.58,35.33,37.08,33.33,11.70M,4.51%,36.58,
1998-08-31,35.0,37.83,39.0,34.83,11.80M,-7.09%,35.0,
1998-08-28,37.67,39.75,40.25,36.79,11.81M,-2.79%,37.67,
1998-08-27,38.75,40.38,41.0,38.67,13.66M,-9.53%,38.75,
1998-08-26,42.83,42.0,43.58,41.67,4.76M,0.19%,42.83,
1998-08-25,42.75,43.63,44.08,42.25,4.91M,0.09%,42.75,
1998-08-24,42.71,42.83,43.5,42.17,4.65M,0.59%,42.71,
1998-08-21,42.46,42.33,42.58,40.04,11.85M,-2.57%,42.46,
1998-08-20,43.58,45.0,45.08,43.42,4.45M,-3.69%,43.58,
1998-08-19,45.25,46.88,46.92,45.21,5.03M,-1.91%,45.25,
1998-08-18,46.13,44.42,46.38,44.38,5.23M,4.06%,46.13,
1998-08-17,44.33,42.71,44.54,42.42,3.96M,3.29%,44.33,
1998-08-14,42.92,43.5,43.92,42.46,4.21M,0.40%,42.92,
1998-08-13,42.75,43.92,44.38,42.67,5.39M,-3.13%,42.75,
1998-08-12,44.13,44.63,44.92,43.96,5.29M,0.68%,44.13,
1998-08-11,43.83,44.67,44.71,42.42,7.26M,-4.03%,43.83,
1998-08-10,45.67,46.0,46.21,45.17,3.98M,-1.00%,45.67,
1998-08-07,46.13,47.71,48.25,46.0,5.19M,-3.23%,46.13,
1998-08-06,47.67,47.33,47.71,46.46,5.56M,0.19%,47.67,
1998-08-05,47.58,47.29,47.88,45.79,5.96M,2.50%,47.58,
1998-08-04,46.42,50.17,50.46,46.42,6.97M,-6.94%,46.42,
1998-08-03,49.88,50.42,50.71,49.79,4.42M,-1.07%,49.88,
1998-07-31,50.42,50.0,51.71,50.0,7.76M,1.35%,50.42,
1998-07-30,49.75,48.92,50.0,48.75,3.70M,2.83%,49.75,
1998-07-29,48.38,48.96,49.5,48.29,3.48M,-1.10%,48.38,
1998-07-28,48.92,49.17,49.58,48.46,5.57M,-0.51%,48.92,
1998-07-27,49.17,48.08,49.83,48.04,4.49M,0.18%,49.17,
1998-07-24,49.08,48.92,49.5,48.04,6.09M,0.68%,49.08,
1998-07-23,48.75,48.67,49.67,48.67,5.29M,0.25%,48.75,
1998-07-22,48.63,48.33,49.08,47.83,5.01M,2.01%,48.63,
1998-07-21,47.67,50.29,50.63,47.58,4.61M,-4.66%,47.67,
1998-07-20,50.0,50.0,50.83,49.58,3.59M,0.08%,50.0,
1998-07-17,49.96,49.92,50.25,49.83,3.14M,-0.08%,49.96,
1998-07-16,50.0,49.83,50.0,49.38,3.38M,-0.26%,50.0,
1998-07-15,50.13,50.46,51.0,50.04,4.22M,-0.40%,50.13,
1998-07-14,50.33,49.83,50.63,49.79,4.67M,1.51%,50.33,
1998-07-13,49.58,50.0,50.08,49.21,2.90M,-0.18%,49.58,
1998-07-10,49.67,49.17,49.67,49.08,3.15M,1.20%,49.67,
1998-07-09,49.08,49.63,50.42,49.08,4.63M,0.00%,49.08,
1998-07-08,49.08,50.08,50.5,49.08,7.52M,-1.84%,49.08,
1998-07-07,50.0,50.33,50.58,49.58,6.86M,-2.59%,50.0,
1998-07-06,51.33,50.83,51.38,50.75,6.37M,2.07%,51.33,
1998-07-02,50.29,50.33,50.5,50.04,3.54M,-0.08%,50.29,
1998-07-01,50.33,50.67,51.13,50.17,4.99M,0.00%,50.33,
1998-06-30,50.33,50.21,51.0,49.75,4.78M,-0.18%,50.33,
1998-06-29,50.42,49.21,50.42,49.0,4.41M,3.26%,50.42,
1998-06-26,48.83,48.38,48.92,47.5,3.53M,1.20%,48.83,
1998-06-25,48.25,48.5,50.0,48.04,7.78M,-1.03%,48.25,
1998-06-24,48.75,46.96,49.08,46.63,4.71M,4.19%,48.75,
1998-06-23,46.79,45.88,47.33,45.88,3.25M,1.26%,46.79,
1998-06-22,46.21,46.17,46.92,45.92,3.45M,-1.51%,46.21,
1998-06-19,46.92,47.0,47.29,46.5,5.34M,1.36%,46.92,
1998-06-18,46.29,46.42,46.63,45.92,2.96M,-0.28%,46.29,
1998-06-17,46.42,45.04,47.33,45.04,5.02M,2.77%,46.42,
1998-06-16,45.17,45.46,45.75,44.5,4.98M,-0.64%,45.17,
1998-06-15,45.46,44.71,46.42,44.71,4.27M,-1.79%,45.46,
1998-06-12,46.29,46.69,46.83,45.48,5.01M,-0.86%,46.29,
1998-06-11,46.69,47.33,47.67,46.67,5.76M,-1.35%,46.69,
1998-06-10,47.33,47.04,48.04,46.83,5.07M,0.30%,47.33,
1998-06-09,47.19,47.48,47.73,47.0,3.67M,-1.21%,47.19,
1998-06-08,47.77,46.75,48.25,46.44,6.43M,2.18%,47.77,
1998-06-05,46.75,45.73,46.79,45.46,4.90M,2.01%,46.75,
1998-06-04,45.83,45.21,45.83,44.54,3.78M,1.37%,45.83,
1998-06-03,45.21,45.67,45.67,45.21,2.85M,-0.96%,45.21,
1998-06-02,45.65,45.35,45.81,45.08,4.97M,2.15%,45.65,
1998-06-01,44.69,44.71,45.46,44.48,4.26M,-1.37%,44.69,
1998-05-29,45.31,45.73,45.85,45.25,3.04M,-0.37%,45.31,
1998-05-28,45.48,45.5,45.54,45.0,4.88M,0.29%,45.48,
1998-05-27,45.35,45.77,46.0,44.5,8.84M,-2.35%,45.35,
1998-05-26,46.44,48.46,48.46,46.38,3.83M,-3.55%,46.44,
1998-05-22,48.15,47.5,48.15,47.5,4.20M,0.48%,48.15,
1998-05-21,47.92,48.0,48.42,47.67,5.24M,-0.29%,47.92,
1998-05-20,48.06,48.75,48.75,47.79,5.01M,-0.48%,48.06,
1998-05-19,48.29,47.92,48.83,47.67,6.63M,1.83%,48.29,
1998-05-18,47.42,47.04,47.79,46.96,4.80M,0.19%,47.42,
1998-05-15,47.33,46.65,47.42,46.48,4.67M,1.92%,47.33,
1998-05-14,46.44,46.42,47.0,45.92,4.18M,-0.13%,46.44,
1998-05-13,46.5,46.88,46.92,45.98,5.64M,-0.70%,46.5,
1998-05-12,46.83,46.15,46.92,45.67,4.84M,1.39%,46.83,
1998-05-11,46.19,45.63,46.23,45.63,4.84M,1.23%,46.19,
1998-05-08,45.63,45.33,45.88,45.04,3.98M,0.46%,45.63,
1998-05-07,45.42,45.04,45.79,44.71,4.31M,0.89%,45.42,
1998-05-06,45.02,45.96,45.98,45.0,4.52M,-1.42%,45.02,
1998-05-05,45.67,46.08,46.15,45.5,4.23M,-1.47%,45.67,
1998-05-04,46.35,47.06,47.71,46.21,5.16M,-1.30%,46.35,
1998-05-01,46.96,46.38,47.08,46.08,4.24M,1.67%,46.96,
1998-04-30,46.19,45.58,46.75,45.58,6.39M,2.55%,46.19,
1998-04-29,45.04,44.46,45.31,44.25,4.16M,1.12%,45.04,
1998-04-28,44.54,44.88,44.98,44.0,5.31M,0.75%,44.54,
1998-04-27,44.21,43.38,44.31,42.79,7.55M,-1.07%,44.21,
1998-04-24,44.69,45.38,45.67,44.56,4.87M,-1.78%,44.69,
1998-04-23,45.5,46.5,46.65,45.5,2.86M,-2.59%,45.5,
1998-04-22,46.71,46.67,47.13,46.35,3.98M,0.71%,46.71,
1998-04-21,46.38,45.5,46.81,45.42,7.28M,3.30%,46.38,
1998-04-20,44.9,45.79,45.98,44.52,5.61M,-1.86%,44.9,
1998-04-17,45.75,45.1,45.96,44.81,5.74M,1.49%,45.75,
1998-04-16,45.08,46.71,46.79,44.04,9.53M,-3.45%,45.08,
1998-04-15,46.69,47.58,48.17,46.44,5.41M,-1.87%,46.69,
1998-04-14,47.58,48.88,48.98,47.0,6.48M,-2.48%,47.58,
1998-04-13,48.79,47.67,48.98,47.33,6.59M,3.35%,48.79,
1998-04-09,47.21,46.83,47.21,46.13,4.86M,0.98%,47.21,
1998-04-08,46.75,48.0,48.17,46.0,7.56M,-2.36%,46.75,
1998-04-07,47.88,49.0,49.71,47.0,11.12M,-2.29%,47.88,
1998-04-06,49.0,48.0,49.08,48.0,10.85M,4.90%,49.0,
1998-04-03,46.71,46.44,46.98,46.38,4.52M,0.58%,46.71,
1998-04-02,46.44,45.67,46.5,45.46,7.04M,2.45%,46.44,
1998-04-01,45.33,45.0,45.44,44.79,4.71M,0.82%,45.33,
1998-03-31,44.96,44.58,45.6,44.58,5.19M,0.85%,44.96,
1998-03-30,44.58,44.42,44.71,44.1,3.80M,-0.29%,44.58,
1998-03-27,44.71,45.17,45.33,44.31,4.07M,-0.04%,44.71,
1998-03-26,44.73,44.25,45.38,44.1,4.49M,0.90%,44.73,
1998-03-25,44.33,45.38,45.5,43.58,5.90M,-0.89%,44.33,
1998-03-24,44.73,44.79,45.4,44.58,4.37M,1.13%,44.73,
1998-03-23,44.23,44.88,44.88,44.21,3.08M,-1.45%,44.23,
1998-03-20,44.88,45.17,45.67,44.83,6.19M,-0.44%,44.88,
1998-03-19,45.08,46.13,46.38,44.79,8.11M,-2.09%,45.08,
1998-03-18,46.04,44.9,46.04,44.79,13.20M,2.49%,46.04,
1998-03-17,44.92,42.88,45.0,42.71,12.70M,5.03%,44.92,
1998-03-16,42.77,42.4,42.92,42.21,7.39M,2.44%,42.77,
1998-03-13,41.75,41.79,42.0,41.31,4.37M,0.00%,41.75,
1998-03-12,41.75,41.58,41.83,41.13,6.80M,0.46%,41.75,
1998-03-11,41.56,40.98,41.67,40.75,6.47M,2.57%,41.56,
1998-03-10,40.52,40.17,40.63,39.6,5.76M,2.53%,40.52,
1998-03-09,39.52,40.6,40.6,39.46,6.92M,-2.52%,39.52,
1998-03-06,40.54,40.5,40.75,40.17,6.18M,0.92%,40.54,
1998-03-05,40.17,40.46,40.63,39.96,5.07M,-1.57%,40.17,
1998-03-04,40.81,41.38,41.6,40.79,4.41M,-2.30%,40.81,
1998-03-03,41.77,40.79,41.92,40.77,5.43M,1.26%,41.77,
1998-03-02,41.25,41.48,41.67,41.06,4.16M,-0.24%,41.25,
1998-02-27,41.35,40.92,41.48,40.67,5.16M,0.24%,41.35,
1998-02-26,41.25,40.67,41.54,40.5,4.87M,1.13%,41.25,
1998-02-25,40.79,40.35,41.06,40.19,4.45M,2.18%,40.79,
1998-02-24,39.92,40.4,40.4,39.9,4.37M,-1.19%,39.92,
1998-02-23,40.4,40.54,40.6,40.17,3.57M,1.15%,40.4,
1998-02-20,39.94,40.0,40.0,39.42,4.83M,0.15%,39.94,
1998-02-19,39.88,40.67,40.67,39.79,4.60M,-1.77%,39.88,
1998-02-18,40.6,40.33,40.81,40.29,5.24M,0.87%,40.6,
1998-02-17,40.25,39.92,40.27,39.79,5.44M,2.16%,40.25,
1998-02-13,39.4,39.69,39.71,39.17,3.62M,-0.98%,39.4,
1998-02-12,39.79,39.71,39.98,39.21,5.29M,-0.28%,39.79,
1998-02-11,39.9,39.92,40.15,39.77,4.01M,-0.15%,39.9,
1998-02-10,39.96,40.04,40.27,39.75,6.26M,-0.92%,39.96,
1998-02-09,40.33,39.19,40.33,39.13,8.13M,3.46%,40.33,
1998-02-06,38.98,38.42,39.33,38.38,7.13M,2.07%,38.98,
1998-02-05,38.19,38.33,38.58,37.71,6.00M,0.05%,38.19,
1998-02-04,38.17,37.98,38.31,37.58,5.77M,0.24%,38.17,
1998-02-03,38.08,37.17,38.08,37.04,6.98M,2.75%,38.08,
1998-02-02,37.06,36.17,37.19,36.15,7.64M,3.72%,37.06,
1998-01-30,35.73,36.0,36.0,35.6,5.12M,0.37%,35.73,
1998-01-29,35.6,35.46,36.13,35.42,6.78M,0.76%,35.6,
1998-01-28,35.33,35.29,35.5,34.75,8.07M,0.71%,35.33,
1998-01-27,35.08,34.31,35.15,34.15,7.16M,3.06%,35.08,
1998-01-26,34.04,34.33,34.83,34.04,7.38M,-1.10%,34.04,
1998-01-23,34.42,34.75,34.83,34.06,8.33M,-0.95%,34.42,
1998-01-22,34.75,34.69,35.27,34.69,7.21M,-0.83%,34.75,
1998-01-21,35.04,35.67,35.92,34.71,7.93M,-1.93%,35.04,
1998-01-20,35.73,35.42,35.96,34.65,8.13M,1.59%,35.73,
1998-01-16,35.17,34.71,35.38,34.67,5.87M,2.18%,35.17,
1998-01-15,34.42,34.67,34.77,34.33,6.84M,-1.06%,34.42,
1998-01-14,34.79,35.35,35.42,34.52,10.18M,0.72%,34.79,
1998-01-13,34.54,34.5,34.79,34.23,7.04M,0.96%,34.54,
1998-01-12,34.21,32.85,34.21,32.85,10.92M,0.74%,34.21,
1998-01-09,33.96,34.81,35.23,33.75,10.24M,-2.22%,33.96,
1998-01-08,34.73,35.75,35.88,34.67,8.98M,-3.87%,34.73,
1998-01-07,36.13,35.58,36.13,34.77,10.11M,1.12%,36.13,
1998-01-06,35.73,36.67,37.0,35.52,11.06M,-4.67%,35.73,
1998-01-05,37.48,37.29,37.56,37.0,7.43M,1.63%,37.48,
1998-01-02,36.88,36.21,36.88,35.85,2.92M,1.04%,36.88,
1997-12-31,36.5,36.71,36.92,36.35,4.21M,-0.11%,36.5,
1997-12-30,36.54,36.58,37.08,35.9,4.50M,0.86%,36.54,
1997-12-29,36.23,36.38,36.5,36.0,4.21M,1.88%,36.23,
1997-12-26,35.56,34.98,35.65,34.98,1.45M,2.21%,35.56,
1997-12-24,34.79,34.92,35.08,34.56,3.50M,-1.02%,34.79,
1997-12-23,35.15,35.81,35.83,35.0,5.22M,-1.26%,35.15,
1997-12-22,35.6,36.13,36.71,35.27,5.77M,-1.22%,35.6,
1997-12-19,36.04,36.08,36.21,35.0,6.73M,-0.93%,36.04,
1997-12-18,36.38,37.33,37.38,36.35,4.58M,-2.54%,36.38,
1997-12-17,37.33,37.31,37.48,36.69,6.14M,1.00%,37.33,
1997-12-16,36.96,37.58,37.67,36.79,6.29M,-1.23%,36.96,
1997-12-15,37.42,37.5,38.0,37.25,5.87M,1.08%,37.42,
1997-12-12,37.02,37.15,37.33,36.0,6.86M,0.68%,37.02,
1997-12-11,36.77,36.67,37.29,36.33,8.89M,-1.74%,36.77,
1997-12-10,37.42,38.54,38.65,37.17,7.49M,-3.13%,37.42,
1997-12-09,38.63,39.08,39.29,38.33,5.58M,-1.28%,38.63,
1997-12-08,39.13,39.21,39.71,38.88,5.54M,0.18%,39.13,
1997-12-05,39.06,38.58,39.19,38.29,7.14M,0.36%,39.06,
1997-12-04,38.92,38.48,39.48,38.46,7.73M,1.75%,38.92,
1997-12-03,38.25,38.38,38.58,37.85,5.23M,0.66%,38.25,
1997-12-02,38.0,38.33,38.75,37.65,5.47M,-0.86%,38.0,
1997-12-01,38.33,36.85,38.46,36.83,7.00M,5.74%,38.33,
1997-11-28,36.25,36.17,36.63,36.1,1.73M,0.47%,36.25,
1997-11-26,36.08,37.0,37.08,36.02,6.14M,-1.10%,36.08,
1997-11-25,36.48,36.67,36.75,35.75,7.56M,-0.52%,36.48,
1997-11-24,36.67,37.58,37.67,36.54,8.01M,-2.91%,36.67,
1997-11-21,37.77,37.67,38.1,37.29,7.87M,0.83%,37.77,
1997-11-20,37.46,37.54,37.88,37.25,6.53M,0.89%,37.46,
1997-11-19,37.13,35.69,37.5,35.69,6.72M,3.86%,37.13,
1997-11-18,35.75,36.25,36.56,35.67,6.38M,-1.49%,35.75,
1997-11-17,36.29,35.71,36.31,35.5,11.31M,5.07%,36.29,
1997-11-14,34.54,36.0,36.13,34.17,16.50M,-3.38%,34.54,
1997-11-13,35.75,35.17,36.0,35.04,15.65M,0.48%,35.75,
1997-11-12,35.58,35.83,36.67,35.17,12.69M,-5.02%,35.58,
1997-11-11,37.46,38.27,38.31,37.02,5.97M,-1.47%,37.46,
1997-11-10,38.02,39.0,39.5,38.0,7.27M,-2.89%,38.02,
1997-11-07,39.15,39.4,39.58,38.6,7.85M,-2.17%,39.15,
1997-11-06,40.02,39.83,40.21,39.65,4.59M,0.30%,40.02,
1997-11-05,39.9,39.79,40.25,39.25,4.72M,0.63%,39.9,
1997-11-04,39.65,39.42,39.96,39.29,4.31M,0.23%,39.65,
1997-11-03,39.56,38.81,39.63,38.75,6.69M,2.81%,39.56,
1997-10-31,38.48,39.31,39.38,38.23,12.07M,-0.26%,38.48,
1997-10-30,38.58,39.46,39.56,38.58,8.64M,-3.74%,38.58,
1997-10-29,40.08,39.98,40.67,39.96,8.71M,0.35%,40.08,
1997-10-28,39.94,37.33,40.0,36.92,13.45M,2.46%,39.94,
1997-10-27,38.98,40.96,40.98,38.5,8.62M,-5.41%,38.98,
1997-10-24,41.21,41.63,41.88,40.88,8.11M,0.81%,41.21,
1997-10-23,40.88,40.85,41.25,40.58,6.30M,-1.45%,40.88,
1997-10-22,41.48,41.23,41.63,40.9,5.22M,0.61%,41.48,
1997-10-21,41.23,41.25,41.33,40.88,7.17M,1.75%,41.23,
1997-10-20,40.52,40.67,40.75,39.77,4.61M,-0.10%,40.52,
1997-10-17,40.56,40.94,41.0,40.08,5.07M,-1.72%,40.56,
1997-10-16,41.27,41.75,41.92,40.92,6.09M,0.34%,41.27,
1997-10-15,41.13,40.92,41.42,40.69,3.89M,0.17%,41.13,
1997-10-14,41.06,40.83,41.08,40.65,4.02M,1.01%,41.06,
1997-10-13,40.65,40.56,40.88,40.56,2.73M,0.22%,40.65,
1997-10-10,40.56,41.25,41.25,40.23,11.14M,-3.08%,40.56,
1997-10-09,41.85,41.52,41.96,41.4,4.60M,-0.12%,41.85,
1997-10-08,41.9,42.17,42.17,41.52,6.11M,-0.55%,41.9,
1997-10-07,42.13,41.4,42.19,41.4,4.83M,1.15%,42.13,
1997-10-06,41.65,41.04,41.79,41.0,5.67M,1.88%,41.65,
1997-10-03,40.88,41.21,41.4,40.35,8.78M,1.82%,40.88,
1997-10-02,40.15,39.85,40.31,39.71,4.66M,0.75%,40.15,
1997-10-01,39.85,39.38,39.9,39.38,7.12M,1.32%,39.85,
1997-09-30,39.33,39.56,39.98,39.33,5.90M,-0.38%,39.33,
1997-09-29,39.48,39.15,39.5,38.85,3.45M,0.89%,39.48,
1997-09-26,39.13,38.83,39.46,38.83,4.06M,1.64%,39.13,
1997-09-25,38.5,39.33,39.35,38.42,6.57M,-2.38%,38.5,
1997-09-24,39.44,39.23,40.0,39.23,5.81M,0.64%,39.44,
1997-09-23,39.19,39.58,39.71,39.19,3.85M,-0.58%,39.19,
1997-09-22,39.42,39.46,40.17,39.38,4.33M,0.59%,39.42,
1997-09-19,39.19,38.88,39.58,38.88,5.92M,-0.05%,39.19,
1997-09-18,39.21,39.4,39.56,39.02,4.97M,0.00%,39.21,
1997-09-17,39.21,38.81,39.54,38.67,6.55M,1.79%,39.21,
1997-09-16,38.52,37.88,38.73,37.88,5.15M,2.72%,38.52,
1997-09-15,37.5,37.81,37.92,37.38,3.31M,-0.45%,37.5,
1997-09-12,37.67,37.5,37.83,36.96,5.54M,1.45%,37.67,
